image,reference_json
test_photos\images\bedroom1.jpeg,test_photos\labels\bedroom1.json
test_photos\images\bedroom2.jpeg,test_photos\labels\bedroom2.json
test_photos\images\bedroom3.jpeg,test_photos\labels\bedroom3.json
test_photos\images\dense1.jpeg,test_photos\labels\dense1.json
test_photos\images\kitchen1.jpeg,test_photos\labels\kitchen1.json
test_photos\images\kitchen2.jpg,test_photos\labels\kitchen2.json
test_photos\images\living1.jpg,test_photos\labels\living1.json
test_photos\images\living2.jpg,test_photos\labels\living2.json
test_photos\images\living3.jpg,test_photos\labels\living3.json
test_photos\images\office1.jpeg,test_photos\labels\office1.json
test_photos\images\toilet.jpg,test_photos\labels\toilet.json
test_photos\images\toilet.jpg,test_photos\labels\toilet.json
